,id,title,original_title,popularity,release_date,overview
6705,6488,Arachnophobia,Arachnophobia,9.931,1990-07-20,"A large spider from the jungles of South America is accidentally transported in a crate with a dead body to America where it mates with a local spider. Soon after, the residents of a small California town disappear as the result of spider bites from the deadly spider offspring. It's up to a couple of doctors with the help of an insect exterminator to annihilate these eight legged freaks."
6706,587693,A Christmas Prince: The Royal Baby,A Christmas Prince: The Royal Baby,15.605,2019-12-05,"Christmas brings the ultimate gift to Aldovia: a royal baby. But first, Queen Amber must help her family and kingdom by finding a missing peace treaty."
6707,27429,Shivers,Shivers,8.422,1975-10-10,"The residents of a suburban high-rise apartment building are being infected by a strain of parasites that turn them into mindless, sex-crazed fiends out to infect others by the slightest sexual contact."
6708,12400,Redbelt,Redbelt,10.255,2008-04-07,"Is there room for principle in Los Angeles? Mike Terry teaches jujitsu and barely makes ends meet. His Brazilian wife, whose family promotes fights, wants to see Mike in the ring making money, but to him competition is degrading. A woman sideswipes Mike's car and then, after an odd sequence of events, shoots out the studio's window. Later that evening, Mike rescues an action movie star in a fistfight at a bar. In return, the actor befriends Mike, gives him a gift, offers him work on his newest film, and introduces Mike's wife to his own - the women initiate business dealings. Then, things go sour all at once, Mike's debts mount, and going into the ring may be his only option."
6709,438348,Knock,Knock,8.642,2017-10-18,"Doctor Knock is a former thug who has become a doctor and arrives in the small village of Saint-Maurice to make his fortune according to a particular method. It will make the villagers believe that they are not as healthy as they might think. It is thus that he will find in each one an imaginary symptom, or not, and thus will be able to exercise his profession lucratively. Under his seductive looks and after gaining the confidence of the village, Knock is on the verge of achieving his ends. But his past catches up with him and an old acquaintance disrupts the doctor's plans."
6710,294652,Son of a Gun,Son of a Gun,17.048,2014-10-16,"Locked up for a minor crime, 19 year old JR quickly learns the harsh realities of prison life. Protection, if you can get it, is paramount. JR soon finds himself under the watchful eye of Australia's most notorious criminal, Brendan Lynch, but protection comes at a price."
6711,13333,Game of Death,死亡遊戲,19.814,1978-03-23,A martial arts movie star must fake his death to find the people who are trying to kill him.
6712,309924,After the Ball,After the Ball,8.963,2015-02-27,"After the Ball, a retail fairy tale set in the world of fashion. Kate's dream is to design for couturier houses. Although she is a bright new talent, Kate can't get a job. No one trusts the daughter of Lee Kassell, a retail guru who markets clothes ""inspired"" by the very designers Kate wants to work for. Who wants a spy among the sequins and stilettos? Reluctantly, Kate joins the family business where she must navigate around her duplicitous stepmother and two wicked stepsisters. But with the help of a prince of a guy in the shoe department her godmother's vintage clothes and a shocking switch of identities, Kate exposes the evil trio, saves her father's company -- and proves that everyone can wear a fabulous dress."
6713,121606,Resolution,Resolution,8.421,2013-06-27,"A man imprisons his estranged junkie friend in an isolated cabin in the boonies of San Diego to force him through a week of sobriety, but the events of that week are being mysteriously manipulated."
6714,74018,A Cinderella Story: Once Upon a Song,A Cinderella Story: Once Upon a Song,17.06,2011-09-05,"In this modern telling of the classic tale, aspiring singer Katie Gibbs falls for the new boy at her performing arts high school. But Katie's wicked stepmother and stepsister are scheming to crush her dream before she can sing her way into his heart."
6715,11114,Pete's Dragon,Pete's Dragon,15.556,1977-11-03,"Pete, a young orphan, runs away to a Maine fishing town with his best friend a lovable, sometimes invisible dragon named Elliott! When they are taken in by a kind lighthouse keeper, Nora, and her father, Elliott's prank playing lands them in big trouble. Then, when crooked salesmen try to capture Elliott for their own gain, Pete must attempt a daring rescue."
6716,95608,The Only Living Boy in New York,The Only Living Boy in New York,13.106,2017-07-27,"When a young man learns that his overbearing father is having an affair, he tries to stop it, only to be seduced by the older woman as well."
6717,9785,The Invisible,The Invisible,10.275,2007-04-27,After an attack leaves him in limbo -- invisible to the living and also near death -- a teenager discovers the only person who might be able help him is his attacker.
6718,830788,The Invitation,The Invitation,133.856,2022-08-24,"After the death of her mother, Evie is approached by an unknown cousin who invites her to a lavish wedding in the English countryside. Soon, she realizes a gothic conspiracy is afoot and must fight for survival as she uncovers twisted secrets in her family’s history."
6719,77949,The Awakening,The Awakening,15.454,2011-08-17,"In post–War England, a writer and sometime-ghost hunter investigates a reported haunting at a boys boarding school."
6720,11680,The Miser,L'Avare,8.173,1980-03-05,"Based on Molière's play. The children of Harpagon, Cléante and his sister Elise, are each in love but they still haven't spoken to their father yet. Harpagon is a miser who wants to choose the right man and the right woman for his children. When Cléante, at last, tries to speak to Harpagon, the old man informs the family that he wants to marry Marianne, the young girl loved by Cléante. Unaware of his son's sorrow, Harpagon doesn't understand why Cléante has become so angry with him."
6721,11068,Singles,Singles,11.858,1992-09-18,"Romantic comedy about six of Seattle's young people, most of whom live in the same apartment building and whose lives revolve around the city's ever-expanding music scene. The interrelated stories about each character's progress through the singles scene are intriguing and often very funny, and the soundtrack is a grunge fanatic's dream, with the likes of Soundgarden, Pearl Jam and Mudhoney."
6722,10592,Hart's War,Hart's War,14.273,2002-02-15,"When Col. William McNamara is stripped of his freedom in a German POW camp, he's determined to keep on fighting even from behind enemy lines. Enlisting the help of a young lieutenant in a brilliant plot against his captors, McNamara risks everything on a mission to free his men and change the outcome of the war."
6723,10047,The Messenger: The Story of Joan of Arc,Joan of Arc,30.114,1999-10-27,In 1429 a teenage girl from a remote French village stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. Following her mission to reclaim god's diminished kingdom - through her amazing victories until her violent and untimely death.
6724,189,Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,40.716,2014-08-20,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.
6725,45202,The Housemaid,하녀,10.722,2010-05-13,A man's affair with his family's housemaid leads to dark consequences.
6726,38093,Just Wright,Just Wright,10.917,2010-05-14,A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.
6727,11913,The Gendarme Takes Off,Le Gendarme en balade,8.675,1970-10-28,"The whole clique of Cruchot's police station is retired. Now he lives with his rich wife in her castle - and is bored almost to death. He fights with the butler, because he isn't even allowed to do the simple works. But when one of the clique suffers from amnesia after an accident, all of the others reunite and kidnap him, to take him on a tour to their old working places and through their memories. In their old uniforms they turn St. Tropez upside down."
6728,10955,Ripley's Game,Ripley's Game,9.084,2002-09-02,"Tom Ripley - cool, urbane, wealthy, and murderous - lives in a villa in the Veneto with Luisa, his harpsichord-playing girlfriend. A former business associate from Berlin's underworld pays a call asking Ripley's help in killing a rival. Ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. The artisan, Jonathan Trevanny, who's dying of cancer, has a wife, young son, and little to leave them. If Ripley draws Jonathan into the game, can Ripley maintain control? Does it stop at one killing? What if Ripley develops a conscience?"
6729,48650,Room in Rome,Habitación en Roma,27.885,2010-05-07,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two young and recently acquainted women, to have a physical adventure that touches their very souls."
6730,9501,Crying Freeman,Crying Freeman,13.693,1995-04-23,"A lethal assassin for a secret Chinese organisation, who sheds tears of regret each time he kills, is seen swiftly and mercilessly executing three Yakuza gangsters by a beautiful artist. She is captivated by the grace of his kill and later falls in love with him. An intense power struggle for the leadership of the Yakuza Clans ensues as they seek vengeance for the death of their leader."
6731,592336,Don't Stop Me Now,Ma cosa ci dice il cervello,7.185,2019-04-18,"Paola, a modern woman used to the hardships of modern life, takes her chance to make things right for herself."
6732,2642,Two Weeks Notice,Two Weeks Notice,14.713,2002-12-19,"Dedicated environmental lawyer Lucy Kelson goes to work for billionaire George Wade as part of a deal to preserve a community center. Indecisive and weak-willed George grows dependent on Lucy's guidance on everything from legal matters to clothing. Exasperated, Lucy gives notice and picks Harvard graduate June Carter as her replacement. As Lucy's time at the firm nears an end, she grows jealous of June and has second thoughts about leaving George."
6733,540,D.E.B.S.,D.E.B.S.,14.212,2004-01-21,The star of a team of teenage crime fighters falls for the alluring villainess she must bring to justice.
6734,68735,Warcraft,Warcraft,45.905,2016-05-25,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home."
6735,13703,Less Than Zero,Less Than Zero,10.169,1987-11-06,"A college freshman returns to Los Angeles for Christmas at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit."
6736,13177,Battle in Seattle,Battle in Seattle,7.611,2007-09-07,"Thousands of activists arrive in Seattle, Washington in masses to protest the WTO Ministerial Conference of 1999 (World Trade Organization). Although it began as a peaceful protest with a goal of stopping the WTO talks, it escalated into a full-scale riot and eventually, a State of Emergency that pitted protesters against the Seattle Police Department and the National Guard."
6737,11002,"Greystoke: The Legend of Tarzan, Lord of the Apes","Greystoke: The Legend of Tarzan, Lord of the Apes",13.472,1984-03-30,"A shipping disaster in the 19th Century has stranded a man and woman in the wilds of Africa. The lady is pregnant, and gives birth to a son in their tree house. Soon after, a family of apes stumble across the house and in the ensuing panic, both parents are killed. A female ape takes the tiny boy as a replacement for her own dead infant, and raises him as her son. Twenty years later, Captain Phillippe D'Arnot discovers the man who thinks he is an ape. Evidence in the tree house leads him to believe that he is the direct descendant of the Earl of Greystoke, and thus takes it upon himself to return the man to civilization."
6738,9414,The Man Who Knew Too Little,The Man Who Knew Too Little,10.507,1997-11-14,"An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act."
6739,608,Men in Black II,Men in Black II,32.832,2002-07-03,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction."
6740,391700,We Are Family,C'est quoi cette famille ?!,7.718,2016-08-10,"Thirteen-year-old Bastien is the center of a reconstructed family: 6 half-brothers and sisters, 8 ""parents,"" and as many houses. His tasks within the family are far more complex than what he has to do at school.  But enough's enough: the children decide to wage a revolution and turn the rules upside down. All together, the squat a large apartment and now it'll be up to the parents to come to them!"
6741,352186,Good Kids,Good Kids,11.601,2016-07-29,Four high school students look to redefine themselves after graduation.
6742,332567,The Shallows,The Shallows,20.12,2016-06-24,"When Nancy is surfing on a secluded beach, she finds herself on the feeding ground of a great white shark. Though she is stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of Nancy's ingenuity, resourcefulness, and fortitude."
6743,329540,The Marine 4: Moving Target,The Marine 4: Moving Target,16.017,2015-04-10,"WWE Superstar Mike ""The Miz"" Mizanin returns as Jake Carter where he is assigned to protect a whistleblower who wishes to expose a corrupt military defense contractor. However, the military hires a heavily armed team of mercenaries to kill her and it's up to Carter to stop them at any cost."
6744,295699,Everybody Wants Some!!,Everybody Wants Some!!,9.184,2016-03-30,A comedy that follows a group of friends as they navigate their way through the freedoms and responsibilities of unsupervised adulthood.
6745,112205,The Family,The Family,14.418,2013-09-13,"The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard."
6746,12435,The Nanny Diaries,The Nanny Diaries,15.457,2007-08-24,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge."
6747,11096,Hide and Seek,Hide and Seek,18.065,2005-01-27,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination."
6748,1825,Over the Top,Over the Top,17.926,1987-02-13,"Sylvester Stallone stars as hard-luck big-rig trucker Lincoln Hawk and takes us under the glaring Las Vegas lights for all the boisterous action of the World Armwrestling Championship.  Relying on wits and willpower, Hawk tries to rebuild his life by capturing the first-place prize money, and the love of the son he abandoned years earlier into the keeping of his rich, ruthless father-in-law."
6749,744742,The Last Rite,The Last Rite,7.226,2021-08-28,"Based on True Events: Suffering from sleep paralysis, a medical student falls prey to a demonic force that wants to rip her apart from within. Torn between sanity and the unknown, she's left with no alternative but to contact a local priest for help."
6750,146721,Carne,Carne,4.963,1968-10-24,The misadventures of an attractive woman who works in a cold store.
6751,38365,Grown Ups,Grown Ups,75.624,2010-06-24,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend."
6752,179538,Witching & Bitching,Las brujas de Zugarramurdi,13.269,2013-09-20,A gang of gold thieves lands in a coven of witches who are preparing for an ancient ritual... and in need of a sacrifice.
6753,53932,The Ages of Lulu,Las edades de Lulú,21.496,1990-12-03,"Fifteen-year-old Lulu has never known any affection from her family. But when she goes to a rock concert with Pablo, a friend of the family, he introduces Lulu to her first sexual experience. Years later, Pablo and Lulu have married; Pablo has created a sheltered, private world for Lulu, into which nothing intrudes. However, Lulu tires of her cloistered existence, and begins hanging out in shady bars, looking for vicarious thrills and danger."
6754,30943,The Deep End of the Ocean,The Deep End of the Ocean,14.221,1999-03-12,"Michelle Pfeiffer is ferocious in the role of a desperate mother whose 3-year-old son disappears during her high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated. Based on Jacquelyn Mitchard's best-selling novel (an Oprah book club selection), the movie effectively presents the troubling dynamics that exist between family members who've suffered such an unsettling loss."
6755,714869,Serial (Bad) Weddings 3,Qu'est-ce qu'on a tous fait au Bon Dieu ?,33.416,2021-12-21,"Claude and Marie Verneuil will soon be celebrating their 40th wedding anniversary. For the occasion, their four daughters - Isabelle, Odile, Ségolène and Laure - decide to organize a big surprise party in their family home in Chinon. They also decide to invite, each, the parents of their respective husbands - Rachid Benassem, David Benichou, Chao Ling and Charles Koffi."
6756,338970,Tomb Raider,Tomb Raider,31.923,2018-03-05,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared."
6757,21866,Bronco Billy,Bronco Billy,10.73,1980-06-11,"An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest."
6758,6951,Turner & Hooch,Turner & Hooch,10.587,1989-07-28,"Scott Turner has 3 days left in the local police department before he moves to a bigger city to get some 'real' cases—not just misdemeanors. When Amos Reed is murdered, Scott sets himself on the case, but the closest thing to a witness to the murder is Reed's dog, Hooch, which Scott has to take care of—to avoid Hooch being 'put to sleep'."
6759,392142,Max & Leon,La Folle Histoire de Max et Léon,6.468,2016-11-01,"In this WW2 epic comedy – in the vein of “La Grande Vadrouille” – our two heroes, Max and Léon, two lazy and partier pals, will try by all possible means to avoid going in the battle zone… This will lead the duo to demented and wild adventures."
6760,315880,Correspondence,La corrispondenza,9.215,2016-01-14,"The relationship between Ed, a married astronomer and Amy, his lover, who spend their years apart, is based only on phone calls and texts. One day Amy begins noticing something strange in Ed's messages."
6761,293646,The 33,The 33,12.626,2015-08-06,"Based on the true story of the collapse of a mine in San Jose, Chile—that left 33 miners isolated underground for 69 days."
6762,271736,The Program,The Program,10.028,2015-09-16,"An Irish sports journalist becomes convinced that Lance Armstrong's performances during the Tour de France victories are fueled by banned substances. With this conviction, he starts hunting for evidence that will expose Armstrong."
6763,8197,Midnight in the Garden of Good and Evil,Midnight in the Garden of Good and Evil,11.792,1997-11-21,"A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends."
6764,2119,Days of Thunder,Days of Thunder,21.984,1990-06-27,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear."
6765,269148,Samba,Samba,9.314,2014-10-15,"Samba migrated to France 10 years ago from Senegal, and has since been plugging away at various lowly jobs. Alice is a senior executive who has recently undergone a burnout. Both struggle to get out of their dead-end lives. Samba's willing to do whatever it takes to get working papers, while Alice tries to get her life back on track until fate draws them together."
6766,263281,Our Summer in Provence,Avis de mistral,9.83,2014-04-02,"Lea, Adrian, and their little brother Theo, born deaf, go on holiday in Provence with their grandfather, Paul ""Oliveron"" they never met because of a family quarrel. It is not the holidays they dreamed, especially their father announced yesterday that he was leaving the house. In less than 24 hours, it is the clash of generations between teenagers and a grandfather they believe psycho. A wrong. Because the turbulent past will resurface and Paul Seventies will land deep in the Alpilles. During this summer tormented both generations will be processed one by the other."
6767,66195,The Perfect Host,The Perfect Host,10.969,2010-07-01,"Warwick Wilson is the consummate host. He carefully prepares for a dinner party, the table impeccably set and the duck perfectly timed for 8:30 p.m. John Taylor is a career criminal. He’s just robbed a bank and needs to get off the streets. He finds himself on Warwick’s doorstep posing as a friend of a friend, new to Los Angeles, who’s been mugged and lost his luggage."
6768,15616,Private Valentine: Blonde & Dangerous,Private Valentine: Blonde & Dangerous,13.185,2008-11-07,"When fluffy, bubble gum movie star Megan Valentine suddenly finds herself broke and humiliated in the public eye, she wanders from the wreckage of a car accident and witlessly enlists in the U.S. Army hoping in vain that it will change her life."
6769,8077,Alien³,Alien³,28.364,1992-05-22,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can."
6770,1049,Sommersby,Sommersby,14.738,1993-02-05,"Set in the South just after the US Civil War, Laurel Sommersby is just managing to work the farm without her husband, believed killed in battle. By all accounts, Jack Sommersby was not a pleasant man, thus when he suddenly returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart."
6771,320028,An Italian Name,Il nome del figlio,4.501,2015-01-22,"Paolo is an outgoing and handsome real estate broker married to Simona, a beautiful woman from the rough outskirts of Rome who has become an author of spicy bestsellers and is pregnant with their child. Betta, Paolo’s sister and her husband Sandro organise a dinner party with Paolo, Simona and their childhood friend, the eccentric musician Claudio. During the lively gathering Paolo reveals what he would like to name his son, causing reactions to steam up and a torrent of revelations to follow reaching climactic proportions."
6772,82682,Gangster Squad,Gangster Squad,16.309,2013-01-10,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart."
6773,57800,Ice Age: Continental Drift,Ice Age: Continental Drift,68.863,2012-06-27,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world."
6774,11625,Asterix and the Big Fight,Astérix et le coup du menhir,13.114,1989-10-04,"Gaullish custom requires that a would-be chief must challenge and defeat another to become the leader of two tribes. Vitalstatistix is not perturbed because of Getafix's magic potion. Getafix, however has an accident and forgets how to make it. Then Vitalstatistix is suddenly challenged."
6775,9902,Wrong Turn,Wrong Turn,58.766,2003-05-30,"Chris crashes into a carload of other young people, and the group of stranded motorists is soon lost in the woods of West Virginia, where they're hunted by three cannibalistic mountain men who are grossly disfigured by generations of inbreeding."
6776,82525,Savages,Savages,14.949,2012-07-06,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.
6777,41733,Due Date,Due Date,25.256,2010-11-04,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor."
6778,15947,The Three Caballeros,The Three Caballeros,9.785,1944-12-21,"For Donald's birthday he receives a box with three gifts inside. The gifts, a movie projector, a pop-up book, and a pinata, each take Donald on wild adventures through Mexico and South America."
6779,10380,An American Tail: Fievel Goes West,An American Tail: Fievel Goes West,19.174,1991-11-21,"Some time after the Mousekewitz's have settled in America, they find that they are still having problems with the threat of cats. That makes them eager to try another home out in the west, where they are promised that mice and cats live in peace. Unfortunately, the one making this claim is an oily con artist named Cat R. Waul who is intent on his own sinister plan."
6780,9317,The Cabbage Soup,La Soupe aux choux,10.756,1981-12-02,Two buddy farmers are visited by aliens who like their domestic cabbage soup.
6781,401478,Death Race: Beyond Anarchy,Death Race: Beyond Anarchy,26.539,2018-10-02,Black Ops specialist Connor Gibson infiltrates a maximum security prison to take down legendary driver Frankenstein in a violent and brutal car race.
6782,48231,A Dangerous Method,A Dangerous Method,13.278,2011-09-30,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell."
6783,9353,Nacho Libre,Nacho Libre,45.37,2006-06-16,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed."
6784,640146,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,623.758,2023-02-15,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible."
6785,438808,White Boy Rick,White Boy Rick,14.986,2018-09-14,"The story of a teenager, Richard Wershe Jr., who became an undercover informant for the police during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison."
6786,31150,Intruder,Intruder,10.968,1989-01-27,The overnight stock crew of a local supermarket find themselves being stalked and slashed by a mysterious maniac.
6787,24869,Ink,Ink,5.965,2009-01-23,"Invisible forces exert power over us in our sleep. A mercenary named Ink, on a literal nightmare mission, captures the spirit of 8-year-old Emma in the dream world. To save her, the dream-givers marshal all their resources, focusing on saving the soul of Emma's tragically broken father."
6788,8388,¡Three Amigos!,¡Three Amigos!,13.941,1986-12-12,A trio of unemployed silent film actors are mistaken for real heroes by a small Mexican village in search of someone to stop a malevolent bandit.
6789,203739,Vampire Academy,Vampire Academy,19.532,2014-02-07,"Rose, a rebellious half-vampire/half-human guardian-in-training and her best friend, Lissa -- a mortal, royal vampire Princess - have been on the run when they are captured and returned to St. Vladamirs Academy, the very place where they believe their lives may be in most jeopardy. Rose will sacrifice everything to protect Lissa from those who intend to exploit her from within the Academy walls and the Strigoi (immortal, evil vampires) who hunt her kind from outside its sanctuary."
6790,115210,Stitches,Stitches,13.387,2012-05-19,"The clumsy and unfunny clown Richard ""Stitches"" Grindle entertains at the 10th birthday party of little Tom, but the boy and his friends play a prank with Stitches, tying his shoelaces. Stitches slips, falls and dies. Six years later, Tom gives a birthday party for his friends at home, but Stitches revives to haunt the teenagers and revenge his death."
6791,78854,Easy!,Scialla! (Stai sereno),5.255,2011-11-18,The life of a melancholy professor is turned upside down when he discovers that a rebellious teenager he is tutoring is actually his son.
6792,24554,The Land Before Time X: The Great Longneck Migration,The Land Before Time X: The Great Longneck Migration,11.208,2003-12-02,"A bedtime story leads Littlefoot and his grandparents on a journey to a new land, where Littlefoot discovers someone who vanished before he was born: his father! Now Littlefoot must decide between two worlds. Will he leave to be with his friends in the Great Valley, or stay behind and start a new life with his father?"
6793,10491,Enigma,Enigma,11.427,2001-01-22,"The story of the WWII project to crack the code behind the Enigma machine, used by the Germans to encrypt messages sent to their submarines."
6794,9311,Smilla's Sense of Snow,Smilla's Sense of Snow,12.66,1997-02-28,"Smilla Jaspersen, half Danish, half Greenlander, attempts to understand the death of a small boy who falls from the roof of her apartment building. Suspecting wrongdoing, Smilla uncovers a trail of clues leading towards a secretive corporation that has made several mysterious expeditions to Greenland. Scenes from the film were shot in Copenhagen and western Greenland. The film was entered into the 47th Berlin International Film Festival, where director Bille August was nominated for the Golden Bear."
6795,9294,Phenomenon,Phenomenon,16.299,1996-07-05,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis."
6796,602545,Into the Labyrinth,L'uomo del labirinto,12.631,2019-10-30,"When a kidnapping victim turns up alive after fifteen years, a profiler and a private investigator try to piece together the mystery."
6797,11460,Red Eye,Red Eye,21.942,2005-08-19,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician."
6798,9408,Surf's Up,Surf's Up,21.682,2007-06-08,"Surf's Up is an animated feature that goes behind the scenes of the high-octane world of competitive penguin surfing. The film profiles Cody Maverick, an up-and-coming surfer as he enters his first pro competition."
6799,8960,Hancock,Hancock,53.574,2008-07-01,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?"
6800,468219,Dead in a Week (Or Your Money Back),Dead in a Week (Or Your Money Back),7.159,2018-09-12,"William has failed to kill himself so many times that he outsources his suicide to aging assassin Leslie. But with the contract signed and death assured within a week (or his money back), William suddenly discovers reasons to live... However Leslie is under pressure from his boss to make sure the contract is completed."
6801,377985,Fan,Fan,6.487,2016-04-14,"A man who bears a striking resemblance to a renowned movie star becomes an obsessive fan, but when his fierce love is spurned by the star, he decides to destroy the star's life and reputation."
6802,199534,Wolf Creek 2,Wolf Creek 2,13.354,2013-08-30,"Lured by the promise of an Australian holiday, backpackers Rutger, Katarina and Paul visit the notorious Wolf Creek Crater.  Their dream Outback adventure soon becomes a horrific reality when they encounter the site's most infamous local, the last man any traveller to the region ever wants to meet—Mick Taylor.  As the backpackers flee, Mick pursues them on an epic white knuckled rampage across hostile wasteland."
6803,10611,Barbershop,Barbershop,15.849,2002-04-01,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out."
6804,8216,Meet the Feebles,Meet the Feebles,9.484,1989-08-12,"Heidi, the star of the ""Meet The Feebles Variety Hour"" discovers her lover Bletch, The Walrus, is cheating on her. And with all the world waiting for the show, the assorted co-stars must contend with drug addiction, extortion, robbery, disease, drug dealing, and murder. Meanwhile the love between two of the stars is threatened by Trevor the Rat, who wishes to exploit the young starlet for use in his porno movie."
6805,680860,I Want You Back,I Want You Back,13.072,2022-02-10,"Peter and Emma thought they were on the precipice of life’s biggest moments – marriage, kids, and houses in the suburbs – until their respective partners dumped them. Horrified to learn that the loves of their lives have already moved on, Peter and Emma hatch a hilarious plan to win back their exes with unexpected results."
6806,509967,6 Underground,6 Underground,45.397,2019-12-13,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator."
6807,9777,Proof,Proof,9.978,2005-09-05,"Catherine is a woman in her late twenties who is strongly devoted to her father, Robert, a brilliant and well-known mathematician whose grip on reality is beginning to slip away. As Robert descends into madness, Catherine begins to wonder if she may have inherited her father's mental illness along with his mathematical genius."
6808,8512,Devil in a Blue Dress,Devil in a Blue Dress,11.146,1995-09-15,"In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city's black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head."
6809,1268,Mr. Bean's Holiday,Mr. Bean's Holiday,22.287,2007-03-22,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things."
